nroDoc,tipoDoc,companiaDoc,nroLinea,fechaFactura,fechaVencimiento,nroDireccion,fiscalYear,periodo,siglo,accountID,cuentaContable,moneda,importeCobrado,importePagado,importePendiente,estado,fechaTrans,horaTrans,usuarioTrans,estacionTrans,referencia,referenciaLegal,comprobanteControladoYN,fechaAnulacion,razonAnulacion,nroDocRelacionado,tipoDocRelacionado,companiaDocRelacionado,nroLineaRelacionado,nroLegalRelacionado,nroAutorizacion,explicacionAdicional,fechaSustentoRelacionado,tipoOperacionRelacionado
22000521,RI,00001,1,2022-04-25,2022-04-26,2038,2022,4,20,0,,USD,149.60,149.60,0.00,C,2022-11-17,15:33:09,,DESKTOP-7D9QLNA,,001-001-000007799,Y,2022-04-25,,0, , ,0, , , ,2022-04-25, 
22000522,FI,00001,1,2022-08-05,2022-08-06,4411,2022,8,20,0,,USD,2.21,2.21,0.00,C,2022-08-24,11:42:58,,FACTURACION,,002052000069374,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000522,RI,00001,1,2022-04-26,2022-04-26,4267,2022,4,20,0,,USD,62.00,62.00,0.00,C,2022-04-26,10:42:46,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007800,Y,2022-04-26,,0, , ,0, , , ,2022-04-26, 
22000523,FI,00001,1,2022-08-08,2022-08-09,4500,2022,8,20,0,,USD,71.79,71.79,0.00,C,2022-10-17,13:10:35,,FACTURACION,,001002000047327,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000523,RI,00001,1,2022-04-26,2022-04-26,1258,2022,4,20,0,,USD,11.20,11.20,0.00,P,2022-05-06,16:43:43,fquezada,FACTURACION,,001-001-000007801,Y,2022-04-26,,0, , ,0, , , ,2022-04-26, 
22000524,FI,00001,1,2022-08-09,2022-08-10,4349,2022,8,20,0,,USD,35.00,35.00,0.00,C,2022-12-07,10:46:39,,FACTURACION,,001003000000512,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000524,RI,00001,1,2022-04-26,2022-04-26,3110,2022,4,20,0,,USD,119.00,119.00,0.00,C,2022-04-26,12:38:52,ASERRANO,Ventas,,001-001-000007802,Y,2022-04-26,,0, , ,0, , , ,2022-04-26, 
22000525,FI,00001,1,2022-08-10,2022-08-11,4349,2022,8,20,0,,USD,70.00,70.00,0.00,C,2022-12-07,10:46:40,,FACTURACION,,001003000000542,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000525,RI,00001,1,2022-04-26,2022-04-27,3411,2022,4,20,0,,USD,8.00,8.00,0.00,C,2022-05-03,10:01:58,,Ventas,,001-001-000007803,Y,2022-04-26,,0, , ,0, , , ,2022-04-26, 
22000526,FI,00001,1,2022-08-11,2022-08-12,4327,2022,8,20,0,,USD,69.44,69.44,0.00,C,2022-09-20,13:32:00,,FACTURACION,,001203000040151,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000526,RI,00001,1,2022-04-26,2022-04-26,2091,2022,4,20,0,,USD,22.00,22.00,0.00,C,2022-05-03,10:00:43,,Ventas,,001-001-000007804,Y,2022-04-26,,0, , ,0, , , ,2022-04-26, 
22000527,FI,00001,1,2022-08-15,2022-08-16,4345,2022,8,20,0,,USD,1075.20,1075.20,0.00,C,2022-09-20,12:23:57,,FACTURACION,,001001000099799,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000527,RI,00001,1,2022-04-26,2022-04-27,3754,2022,4,20,0,,USD,7133.00,7133.00,0.00,C,2022-05-26,17:16:49,,DESKTOP-7D9QLNA,,001-001-000007805,Y,2022-04-26,,0, , ,0, , , ,2022-04-26, 
22000528,FI,00001,1,2022-08-16,2022-08-17,4390,2022,8,20,0,,USD,284.65,284.65,0.00,C,2022-09-20,13:16:43,,FACTURACION,,001008000119621,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000528,RI,00001,1,2022-04-26,2022-04-26,2562,2022,4,20,0,,USD,35.00,35.00,0.00,C,2022-04-26,18:19:30,JCHAPA,DESKTOP-7D9QLNA,,001-001-000007806,Y,2022-04-26,,0, , ,0, , , ,2022-04-26, 
22000529,FI,00001,1,2022-08-16,2022-08-17,4501,2022,8,20,0,,USD,560.00,560.00,0.00,C,2022-10-17,10:04:10,,FACTURACION,,001100000000206,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000529,RI,00001,1,2022-04-26,2022-04-27,2,2022,4,20,0,,USD,10.00,10.00,0.00,C,2022-05-06,10:58:40,,FACTURACION,,,N,2022-04-26,,0, , ,0, , , ,2022-04-26, 
22000530,FI,00001,1,2022-08-01,2022-08-01,4499,2022,8,20,0,,USD,10.00,10.00,0.00,C,2022-08-23,10:55:48,,FACTURACION,,001500001515123,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000530,RI,00001,1,2022-04-26,2022-04-26,2,2022,4,20,0,,USD,5.00,5.00,0.00,C,2022-04-26,18:32:25,DSALINAS,DESKTOP-7D9QLNA,,,N,2022-04-26,,0, , ,0, , , ,2022-04-26, 
22000531,RI,00001,1,2022-04-27,2022-04-27,108,2022,4,20,0,,USD,12.00,12.00,0.00,C,2022-04-27,08:58:15,FQUEZADA,DESKTOP-7D9QLNA,,001-001-000007807,Y,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000532,RI,00001,1,2022-04-27,2022-04-27,656,2022,4,20,0,,USD,25.00,25.00,0.00,C,2022-05-06,16:48:16,fquezada,FACTURACION,,001-001-000007808,Y,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000533,FI,00001,1,2022-08-02,2022-08-02,4317,2022,8,20,0,,USD,4.00,4.00,0.00,C,2022-08-23,10:50:33,,FACTURACION,,001102000021050,Y,2022-08-17,,0, , ,0, , , ,2022-08-17, 
22000533,RI,00001,1,2022-04-27,2022-04-27,4267,2022,4,20,0,,USD,24.00,24.00,0.00,C,2022-04-27,12:10:58,JCHAPA,DESKTOP-7D9QLNA,,001-001-000007809,Y,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000534,RI,00001,1,2022-04-27,2022-04-27,3034,2022,4,20,0,,USD,33.00,33.00,0.00,C,2022-04-27,12:36:15,ASERRANO,Ventas,,,N,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000535,FI,00001,1,2022-08-03,2022-08-03,4449,2022,8,20,0,,USD,5.00,5.00,0.00,C,2022-08-23,10:50:31,,FACTURACION,,001005000834004,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000535,RI,00001,1,2022-04-27,2022-05-07,3928,2022,4,20,0,,USD,894.00,894.00,0.00,C,2022-05-06,10:21:15,,FACTURACION,,,N,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000536,FI,00001,1,2022-08-03,2022-08-03,4317,2022,8,20,0,,USD,4.00,4.00,0.00,C,2022-08-23,10:50:35,,FACTURACION,,001102000021108,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000536,RI,00001,1,2022-04-27,2022-05-07,4269,2022,4,20,0,,USD,239.00,239.00,0.00,C,2022-06-01,11:10:10,,FACTURACION,,001-001-000007810,Y,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000537,FI,00001,1,2022-08-09,2022-08-09,4311,2022,8,20,0,,USD,6.00,6.00,0.00,C,2022-08-23,10:50:37,,FACTURACION,,001012000002308,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000537,RI,00001,1,2022-04-27,2022-04-28,3034,2022,4,20,0,,USD,1109.00,1109.00,0.00,C,2022-05-03,09:58:54,aserrano,Ventas,,,N,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000538,RI,00001,1,2022-04-27,2022-04-28,2871,2022,4,20,0,,USD,60.00,60.00,0.00,C,2022-05-31,12:42:12,,FACTURACION,,001-001-000007811,Y,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000539,FI,00001,1,2022-08-09,2022-08-09,4311,2022,8,20,0,,USD,23.72,23.72,0.00,C,2022-08-23,10:50:39,,FACTURACION,,001002001149679,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000539,RI,00001,1,2022-04-27,2022-04-28,2686,2022,4,20,0,,USD,60.00,60.00,0.00,C,2022-05-03,09:58:02,,Ventas,,001-001-000007812,Y,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000540,FI,00001,1,2022-08-08,2022-08-08,4311,2022,8,20,0,,USD,15.39,15.39,0.00,C,2022-08-23,10:50:41,,FACTURACION,,001006000747266,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000540,RI,00001,1,2022-04-27,2022-04-27,2310,2022,4,20,0,,USD,25.00,25.00,0.00,C,2022-04-27,18:49:27,JCHAPA,DESKTOP-7D9QLNA,,001-001-000007813,Y,2022-04-27,,0, , ,0, , , ,2022-04-27, 
22000541,FI,00001,1,2022-08-10,2022-08-10,4449,2022,8,20,0,,USD,5.00,5.00,0.00,C,2022-08-23,10:50:45,,FACTURACION,,001005000836674,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000541,RI,00001,1,2022-04-28,2022-04-28,4272,2022,4,20,0,,USD,10.00,10.00,0.00,C,2022-04-28,10:37:34,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007814,Y,2022-04-28,,0, , ,0, , , ,2022-04-28, 
22000542,FI,00001,1,2022-08-11,2022-08-11,4467,2022,8,20,0,,USD,1.00,1.00,0.00,C,2022-08-23,11:06:47,,FACTURACION,,001702000650980,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000542,RI,00001,1,2022-04-28,2022-04-28,4271,2022,4,20,0,,USD,11.20,11.20,0.00,C,2022-04-28,10:55:54,FQUEZADA,FACTURACION,,001-001-000007815,Y,2022-04-28,,0, , ,0, , , ,2022-04-28, 
22000543,RI,00001,1,2022-04-28,2022-05-28,2871,2022,4,20,0,,USD,160.00,160.00,0.00,C,2022-06-01,11:19:00,,FACTURACION,,001-001-000007816,Y,2022-04-28,,0, , ,0, , , ,2022-04-28, 
22000544,FI,00001,1,2022-08-11,2022-08-11,4474,2022,8,20,0,,USD,21.22,21.22,0.00,C,2022-08-23,10:55:49,,FACTURACION,,002909000536803,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000544,RI,00001,1,2022-04-28,2022-04-28,4274,2022,4,20,0,,USD,36.00,36.00,0.00,C,2022-04-28,13:49:35,FQUEZADA,FACTURACION,,001-001-000007817,Y,2022-04-28,,0, , ,0, , , ,2022-04-28, 
22000545,FI,00001,1,2022-08-12,2022-08-12,4504,2022,8,20,0,,USD,23.05,23.05,0.00,C,2022-08-24,16:12:40,,FACTURACION,,001103000258991,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000545,RI,00001,1,2022-04-28,2022-04-29,4275,2022,4,20,0,,USD,225.00,225.00,0.00,C,2022-05-03,09:56:18,,Ventas,,001-001-000007818,Y,2022-04-28,,0, , ,0, , , ,2022-04-28, 
22000546,FI,00001,1,2022-08-15,2022-08-15,4339,2022,8,20,0,,USD,30.80,30.80,0.00,C,2022-08-23,10:55:51,,FACTURACION,,001011029769605,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000546,RI,00001,1,2022-04-29,2022-04-30,1456,2022,4,20,0,,USD,225.00,225.00,0.00,C,2022-05-03,09:51:01,,Ventas,,,N,2022-04-29,,0, , ,0, , , ,2022-04-29, 
22000547,FI,00001,1,2022-08-16,2022-08-17,4309,2022,8,20,0,,USD,43.73,43.73,0.00,C,2022-10-17,10:15:09,,FACTURACION,,001100000027603,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000547,RI,00001,1,2022-04-29,2022-04-30,1491,2022,4,20,0,,USD,430.00,430.00,0.00,C,2022-07-07,11:52:00,,Ventas,,,N,2022-04-29,,0, , ,0, , , ,2022-04-29, 
22000548,FI,00001,1,2022-08-16,2022-08-16,4467,2022,8,20,0,,USD,1.00,1.00,0.00,C,2022-08-23,11:06:49,,FACTURACION,,001702000651705,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000548,RI,00001,1,2022-04-29,2022-04-29,4278,2022,4,20,0,,USD,18.00,18.00,0.00,C,2022-04-29,12:43:48,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007819,Y,2022-04-29,,0, , ,0, , , ,2022-04-29, 
22000549,FI,00001,1,2022-08-16,2022-08-17,4305,2022,8,20,0,,USD,1243.20,1243.20,0.00,C,2022-09-20,13:21:34,,FACTURACION,,001001000216952,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000549,RI,00001,1,2022-04-29,2022-04-29,4273,2022,4,20,0,,USD,50.00,50.00,0.00,C,2022-04-29,13:11:45,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007820,Y,2022-04-29,,0, , ,0, , , ,2022-04-29, 
22000550,FI,00001,1,2022-08-16,2022-08-17,4390,2022,8,20,0,,USD,286.35,286.35,0.00,C,2022-09-20,13:16:44,,FACTURACION,,001008000119622,Y,2022-08-18,,0, , ,0, , , ,2022-08-18, 
22000550,RI,00001,1,2022-04-29,2022-04-30,1044,2022,4,20,0,,USD,45.00,45.00,0.00,C,2022-05-03,15:12:20,,Ventas,,001-001-000007821,Y,2022-04-29,,0, , ,0, , , ,2022-04-29, 
22000551,RI,00001,1,2022-04-30,2022-04-30,1137,2022,4,20,0,,USD,5.00,5.00,0.00,C,2022-04-30,12:10:13,ASERRANO,DESKTOP-7D9QLNA,,001-001-000007822,Y,2022-04-30,V,0, , ,0, , , ,2022-04-30, 
22000552,RI,00001,1,2022-04-30,2022-04-30,1137,2022,4,20,0,,USD,5.60,5.60,0.00,C,2022-04-30,12:04:03,ASERRANO,DESKTOP-7D9QLNA,,001-001-000007823,Y,2022-04-30,,0, , ,0, , , ,2022-04-30, 
22000553,FI,00001,1,2022-08-02,2022-09-01,101,2022,8,20,0,,USD,286.72,286.72,0.00,C,2022-09-20,13:30:33,,FACTURACION,,001901000084930,Y,2022-08-23,,0, , ,0, , , ,2022-08-23, 
22000553,RI,00001,1,2022-05-03,2022-05-03,3924,2022,5,20,0,,USD,65.00,65.00,0.00,C,2022-05-03,09:37:43,ASERRANO,Ventas,,,N,2022-05-03,,0, , ,0, , , ,2022-05-03, 
22000554,FI,00001,1,2022-08-19,2022-09-18,112,2022,8,20,0,,USD,184.80,184.80,0.00,C,2022-08-24,11:45:26,,FACTURACION,,003002000034405,Y,2022-08-23,,0, , ,0, , , ,2022-08-23, 
22000554,RI,00001,1,2022-05-03,2022-05-03,3099,2022,5,20,0,,USD,4.00,4.00,0.00,C,2022-05-03,13:40:21,FQUEZADA,FACTURACION,,,N,2022-05-03,,0, , ,0, , , ,2022-05-03, 
22000555,FI,00001,1,2022-08-24,2022-08-25,2843,2022,8,20,0,,USD,20.16,20.16,0.00,C,2022-10-13,09:14:51,,FACTURACION,,001001000005581,Y,2022-08-25,,0, , ,0, , , ,2022-08-25, 
22000555,RI,00001,1,2022-05-03,2022-05-03,4280,2022,5,20,0,,USD,1550.00,1550.00,0.00,C,2022-05-03,14:51:38,ASERRANO,Ventas,,001-001-000007824,Y,2022-05-03,,0, , ,0, , , ,2022-05-03, 
22000556,FI,00001,1,2022-08-23,2022-09-22,3899,2022,8,20,0,,USD,90.00,90.00,0.00,C,2022-09-26,14:51:31,,FACTURACION,,001001000000756,Y,2022-08-25,,0, , ,0, , , ,2022-08-25, 
22000556,RI,00001,1,2022-05-03,2022-05-03,4280,2022,5,20,0,,USD,15.00,15.00,0.00,C,2022-05-03,14:55:30,ASERRANO,Ventas,,001-001-000007825,Y,2022-05-03,,0, , ,0, , , ,2022-05-03, 
22000557,FI,00001,1,2022-08-23,2022-08-24,4306,2022,8,20,0,,USD,763.17,763.17,0.00,C,2022-09-26,14:49:32,,FACTURACION,,001001000414307,Y,2022-08-25,,0, , ,0, , , ,2022-08-25, 
22000557,RI,00001,1,2022-05-03,2022-05-04,3062,2022,5,20,0,,USD,1342.50,0.00,1342.50,P,2022-05-05,11:54:21,FQUEZADA,FACTURACION,,001-001-000007826,Y,2022-05-05,V,0, , ,0, , , ,2022-05-03, 
22000558,FI,00001,1,2022-08-23,2022-09-22,4388,2022,8,20,0,,USD,1368.12,1368.12,0.00,P,2022-10-17,10:05:52,,FACTURACION,,005002000972003,Y,2022-08-25,,0, , ,0, , , ,2022-08-25, 
22000558,RI,00001,1,2022-05-03,2022-05-04,2894,2022,5,20,0,,USD,26.00,26.00,0.00,C,2022-06-15,14:49:52,,FACTURACION,,001-001-000007827,Y,2022-05-03,,0, , ,0, , , ,2022-05-03, 
22000559,FI,00001,1,2022-08-23,2022-09-22,4306,2022,8,20,0,,USD,435.44,435.44,0.00,C,2022-09-26,14:49:33,,FACTURACION,,003001000212150,Y,2022-08-25,,0, , ,0, , , ,2022-08-25, 
22000559,RI,00001,1,2022-05-03,2022-05-04,4281,2022,5,20,0,,USD,33.00,33.00,0.00,C,2022-05-13,12:12:43,,Ventas,,001-001-000007828,Y,2022-05-03,,0, , ,0, , , ,2022-05-03, 
22000560,RI,00001,1,2022-05-03,2022-05-03,4282,2022,5,20,0,,USD,14.00,14.00,0.00,C,2022-05-03,18:49:22,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007829,Y,2022-05-03,,0, , ,0, , , ,2022-05-03, 
22000561,FI,00001,1,2022-08-25,2022-09-24,105,2022,8,20,0,,USD,216.78,0.00,216.78,P,2022-08-29,09:45:07,FQUEZADA,FACTURACION,,003001000212542,Y,2022-08-29,V,0, , ,0, , , ,2022-08-27, 
22000561,RI,00001,1,2022-05-04,2022-05-05,1115,2022,5,20,0,,USD,39.20,39.20,0.00,C,2022-06-06,13:17:32,,FACTURACION,,001-001-000007830,Y,2022-05-04,,0, , ,0, , , ,2022-05-04, 
22000562,FI,00001,1,2022-08-25,2022-09-24,103,2022,8,20,0,,USD,254.41,254.41,0.00,C,2022-09-26,14:49:35,,FACTURACION,,001001000415060,Y,2022-08-29,,0, , ,0, , , ,2022-08-29, 
22000562,RI,00001,1,2022-05-04,2022-05-05,4283,2022,5,20,0,,USD,319.00,319.00,0.00,C,2022-05-05,15:43:30,,Spectre,,001-001-000007831,Y,2022-05-04,,0, , ,0, , , ,2022-05-04, 
22000563,FI,00001,1,2022-08-25,2022-09-24,2163,2022,8,20,0,,USD,8156.11,8156.11,0.00,C,2022-10-27,10:51:46,,FACTURACION,,001002000047563,Y,2022-08-29,,0, , ,0, , , ,2022-08-29, 
22000563,RI,00001,1,2022-05-04,2022-05-04,4282,2022,5,20,0,,USD,60.00,60.00,0.00,C,2022-05-04,17:05:29,DSALINAS,DESKTOP-7D9QLNA,,,N,2022-05-04,,0, , ,0, , , ,2022-05-04, 
22000564,FI,00001,1,2022-08-25,2022-09-24,103,2022,8,20,0,,USD,216.78,216.78,0.00,C,2022-09-26,14:49:36,,FACTURACION,,003001000212542,Y,2022-08-29,,0, , ,0, , , ,2022-08-29, 
22000564,RI,00001,1,2022-05-05,2022-05-05,2,2022,5,20,0,,USD,32.00,32.00,0.00,C,2022-05-05,08:55:50,FQUEZADA,DESKTOP-7D9QLNA,,001-001-000007832,Y,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000565,FI,00001,1,2022-08-25,2022-08-26,3105,2022,8,20,0,,USD,1.75,1.75,0.00,C,2022-10-13,09:11:48,,FACTURACION,,002003000012903,Y,2022-08-29,,0, , ,0, , , ,2022-08-29, 
22000565,RI,00001,1,2022-05-05,2022-06-04,1115,2022,5,20,0,,USD,60.00,60.00,0.00,C,2022-06-06,13:17:33,,FACTURACION,,001-001-000007833,Y,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000566,FI,00001,1,2022-08-30,2022-08-31,122,2022,8,20,0,,USD,222.60,222.60,0.00,C,2022-09-27,11:55:33,,FACTURACION,,003002000039731,Y,2022-08-31,,0, , ,0, , , ,2022-08-31, 
22000566,RI,00001,1,2022-05-05,2022-06-04,1115,2022,5,20,0,,USD,84.75,84.75,0.00,C,2022-06-06,13:17:34,,FACTURACION,,001-001-000007834,Y,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000567,FI,00001,1,2022-08-31,2022-09-01,4007,2022,8,20,0,,USD,107.52,0.00,107.52,P,2022-08-31,15:08:40,FQUEZADA,FACTURACION,,001001000000980,Y,2022-08-31,V,0, , ,0, , , ,2022-08-31, 
22000567,RI,00001,1,2022-05-05,2022-06-04,1458,2022,5,20,0,,USD,60.00,60.00,0.00,C,2022-06-15,14:21:52,,DESKTOP-7D9QLNA,,001-001-000007835,Y,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000568,FI,00001,1,2022-08-31,2022-09-01,4521,2022,8,20,0,,USD,107.52,107.52,0.00,C,2022-12-14,12:00:40,,FACTURACION,,001001000000980,Y,2022-08-31,,0, , ,0, , , ,2022-08-31, 
22000568,RI,00001,1,2022-05-05,2022-05-05,1456,2022,5,20,0,,USD,20.00,20.00,0.00,C,2022-05-05,12:55:47,DSALINAS,DESKTOP-7D9QLNA,,,N,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000569,RI,00001,1,2022-05-05,2022-05-05,4254,2022,5,20,0,,USD,22.80,22.80,0.00,C,2022-05-05,14:18:47,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007836,Y,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000570,FI,00001,1,2022-08-29,2022-08-30,4453,2022,9,20,0,,USD,12.64,12.64,0.00,C,2022-10-13,09:10:05,,FACTURACION,,001010000233990,Y,2022-09-01,,0, , ,0, , , ,2022-09-01, 
22000570,RI,00001,1,2022-05-05,2022-05-05,1044,2022,5,20,0,,USD,55.00,55.00,0.00,C,2022-05-05,15:39:23,DSALINAS,Spectre,,,N,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000571,RI,00001,1,2022-05-05,2022-05-05,3869,2022,5,20,0,,USD,176.00,176.00,0.00,C,2022-05-05,16:04:27,,Spectre,,001-001-000007837,Y,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000572,FI,00001,1,2022-08-24,2022-09-08,4421,2022,9,20,0,,USD,52.64,52.64,0.00,C,2022-12-07,10:52:38,,FACTURACION,,002001000000071,Y,2022-09-01,,0, , ,0, , , ,2022-09-01, 
22000572,RI,00001,1,2022-05-05,2022-05-05,4285,2022,5,20,0,,USD,339.00,339.00,0.00,C,2022-05-05,17:00:46,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007838,Y,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000573,FI,00001,1,2022-08-25,2022-08-26,4523,2022,9,20,0,,USD,389.00,389.00,0.00,C,2022-12-07,10:41:57,,FACTURACION,,003001000000027,Y,2022-09-01,,0, , ,0, , , ,2022-09-01, 
22000573,RI,00001,1,2022-05-05,2022-05-05,4286,2022,5,20,0,,USD,40.00,40.00,0.00,C,2022-05-05,18:03:02,ASERRANO,Ventas,,001-001-000007839,Y,2022-05-05,,0, , ,0, , , ,2022-05-05, 
22000574,FI,00001,1,2022-08-26,2022-09-25,107,2022,9,20,0,,USD,9.00,9.00,0.00,C,2022-12-07,10:46:42,,FACTURACION,,001003000000919,Y,2022-09-01,,0, , ,0, , , ,2022-09-01, 
22000574,RI,00001,1,2022-05-06,2022-05-07,3643,2022,5,20,0,,USD,18.00,0.00,18.00,P,2022-05-06,11:53:41,ASERRANO,Ventas,,001-001-000007840,Y,2022-05-06,V,0, , ,0, , , ,2022-05-06, 
22000575,RI,00001,1,2022-05-06,2022-05-07,3776,2022,5,20,0,,USD,18.00,18.00,0.00,C,2022-05-31,12:45:37,,FACTURACION,,001-001-000007841,Y,2022-05-06,,0, , ,0, , , ,2022-05-06, 
22000576,RI,00001,1,2022-05-06,2022-05-06,2,2022,5,20,0,,USD,10.00,10.00,0.00,C,2022-05-06,15:18:21,ASERRANO,DESKTOP-7D9QLNA,,001-001-000007842,Y,2022-05-06,,0, , ,0, , , ,2022-05-06, 
22000577,FI,00001,1,2022-08-30,2022-09-29,2675,2022,9,20,0,,USD,102.00,102.00,0.00,C,2023-01-12,12:18:48,,Ventas,,001001000003809,Y,2022-09-02,,0, , ,0, , , ,2022-09-02, 
22000577,RI,00001,1,2022-05-06,2022-05-06,4289,2022,5,20,0,,USD,30.00,30.00,0.00,C,2022-05-06,15:40:59,ASERRANO,DESKTOP-7D9QLNA,,001-001-000007843,Y,2022-05-06,,0, , ,0, , , ,2022-05-06, 
22000578,FI,00001,1,2022-08-29,2022-09-28,2675,2022,9,20,0,,USD,12.49,12.49,0.00,C,2023-01-12,12:18:46,,Ventas,,001001000003803,Y,2022-09-02,,0, , ,0, , , ,2022-09-02, 
22000578,RI,00001,1,2022-05-06,2022-06-05,3796,2022,5,20,0,,USD,270.00,270.00,0.00,C,2022-06-30,15:38:36,,Ventas,,001-001-000007844,Y,2022-05-06,,0, , ,0, , , ,2022-05-06, 
22000579,RI,00001,1,2022-05-06,2022-05-06,4163,2022,5,20,0,,USD,105.00,105.00,0.00,C,2022-05-06,17:04:09,FQUEZADA,FACTURACION,,001-001-000007845,Y,2022-05-06,,0, , ,0, , , ,2022-05-06, 
22000580,RI,00001,1,2022-05-07,2022-05-08,1134,2022,5,20,0,,USD,22.40,22.40,0.00,C,2022-05-25,09:22:47,,FACTURACION,,001-001-000007846,Y,2022-05-07,,0, , ,0, , , ,2022-05-07, 
22000581,FI,00001,1,2022-08-31,2022-09-01,4524,2022,9,20,0,,USD,72.00,72.00,0.00,C,2022-12-14,12:03:02,,FACTURACION,,001001000000027,Y,2022-09-03,,0, , ,0, , , ,2022-09-03, 
22000581,RI,00001,1,2022-05-07,2022-05-08,1008,2022,5,20,0,,USD,69.00,69.00,0.00,C,2022-05-07,13:52:55,,Ventas,,,N,2022-05-07,,0, , ,0, , , ,2022-05-07, 
22000582,FI,00001,1,2022-09-01,2022-09-02,3604,2022,9,20,0,,USD,95.00,95.00,0.00,C,2022-12-07,10:43:20,,FACTURACION,,001001000000773,Y,2022-09-03,,0, , ,0, , , ,2022-09-03, 
22000582,RI,00001,1,2022-05-07,2022-05-08,1408,2022,5,20,0,,USD,48.00,48.00,0.00,C,2022-06-08,12:32:30,,FACTURACION,,001-001-000007847,Y,2022-05-07,,0, , ,0, , , ,2022-05-07, 
22000583,FI,00001,1,2022-08-29,2022-09-28,3899,2022,9,20,0,,USD,83.01,83.01,0.00,C,2022-12-14,12:06:16,,FACTURACION,,001001000000760,Y,2022-09-06,,0, , ,0, , , ,2022-09-06, 
22000583,RI,00001,1,2022-05-07,2022-05-08,805,2022,5,20,0,,USD,1180.00,1180.00,0.00,C,2022-12-07,10:09:35,,DESKTOP-7D9QLNA,,001-001-000007848,Y,2022-05-07,,0, , ,0, , , ,2022-05-07, 
22000584,RI,00001,1,2022-05-07,2022-05-08,828,2022,5,20,0,,USD,92.40,50.00,42.40,P,2022-06-13,18:00:58,,Tecnicos,,,N,2022-05-07,,0, , ,0, , , ,2022-05-07, 
22000585,FI,00001,1,2022-09-02,2022-10-02,115,2022,9,20,0,,USD,283.91,283.91,0.00,C,2022-10-13,09:34:20,,FACTURACION,,004001022032910,Y,2022-09-09,,0, , ,0, , , ,2022-09-09, 
22000585,RI,00001,1,2022-05-07,2022-05-08,780,2022,5,20,0,,USD,137.60,137.60,0.00,C,2022-05-07,11:46:23,,Ventas,,,N,2022-05-07,,0, , ,0, , , ,2022-05-07, 
22000586,FI,00001,1,2022-09-05,2022-10-05,102,2022,9,20,0,,USD,2079.52,0.00,2079.52,P,2022-09-29,10:33:02,FQUEZADA,FACTURACION,,001008000120570,Y,2022-09-29,V,0, , ,0, , , ,2022-09-09, 
22000586,RI,00001,1,2022-05-07,2022-05-07,768,2022,5,20,0,,USD,43.50,43.50,0.00,C,2022-06-06,16:41:12,,FACTURACION,,,N,2022-05-07,,0, , ,0, , , ,2022-05-07, 
